,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
1431,kilian,good girl gone bad by kilian 1.7 oz. edp refillable spray women. new sealed box,eau de parfum,99.99,US $99.99,1.0,last one / 20 sold,20.0,"May 17, 2024 04:48:52 PDT","amigo, west virginia, united states",for women,"['amigo', 'west virginia', 'united states']",amigo,west virginia,united states
1432,maison alhambra,delilah perfume edp 3.4 oz by maison alhambra lattafa for women -free shiping,eau de parfum,23.99,US $23.99,10.0,more than 10 available,0.0,,"new york, new york, united states",for women,"['new york', 'new york', 'united states']",new york,new york,united states
1433,acqua di parma,acqua di parma blu mediterraneo mandorlo di sicilia 2.5 oz / 2.5 oz 75 ml,oil,50.0,US $50.00/ea,2.0,2 available / 14 sold,14.0,"May 19, 2024 19:22:03 PDT","los angeles,california, united states",for women,"['los angeles', 'california', 'united states']",los angeles,california,united states
1434,dana,tabu by dana 2.3 oz/68 ml eau de cologne spary for women sealed pack new in box,cologne,15.25,US $15.25/ea,10.0,more than 10 available / 104 sold,104.0,"Mar 01, 2024 11:53:15 PST","brooklyn, new york, united states",for women,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
1435,lancôme,lancome tresor women eau de parfum 3.4 oz 100 ml new sealed in box,eau de parfum,43.99,US $43.99/ea,10.0,more than 10 available / 40 sold,40.0,"May 17, 2024 10:16:14 PDT","miles city, montana, united states",for women,"['miles city', 'montana', 'united states']",miles city,montana,united states
1436,jimmy choo,jimmy choo illicit flower by jimmy choo perfume edt 3.3 / 3.4 oz new in box,oil,34.43,US $34.43/ea,16.0,16 available / 563 sold,563.0,"May 24, 2024 07:50:09 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1437,moschino,new in box women's perfume toy 2 by moschino eau de parfum edp spray 3.4oz/100ml,eau de parfum,37.88,US $37.88/ea,8.0,8 available / 8 sold,8.0,"May 22, 2024 21:36:03 PDT","houston, texas, united states",for women,"['houston', 'texas', 'united states']",houston,texas,united states
1438,hermès,un jardin sur le nil by hermes edt for women 1.6 oz / 50 ml *new in sealed box*,oil,49.99,US $49.99,10.0,more than 10 available / 35 sold,35.0,"Feb 08, 2024 10:50:02 PST","miami, florida, united states",for women,"['miami', 'florida', 'united states']",miami,florida,united states
1439,estée lauder,pleasures intense by estee lauder 3.4 oz edp perfume for women new in box,eau de parfum,42.04,US $42.04/ea,413.0,413 available / 413 sold,413.0,"May 24, 2024 01:00:37 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1440,dolce & gabbana,dolce and gabbana womens light blue fragrance carded sample 1.5ml lot of 5,oil,10.0,US $10.00/ea,10.0,more than 10 available / 110 sold,110.0,"Apr 02, 2024 12:31:20 PDT","layton, utah, united states",for women,"['layton', 'utah', 'united states']",layton,utah,united states
1441,cacharel,noa by cacharel perfume 3.4 oz spray 3.3 edt new 100 ml,oil,27.06,US $27.06/ea,18.0,18 available / 21 sold,21.0,"May 17, 2024 21:58:16 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1442,burberry,burberry her blossom eau de toilette edt perfume spray for women 100 ml / 3.3 oz,oil,55.99,US $55.99,3.0,3 available / 14 sold,14.0,"May 24, 2024 02:29:05 PDT","toronto,ontario, canada",for women,"['toronto', 'ontario', 'canada']",toronto,ontario,canada
1443,giorgio armani,acqua di gioia by giorgio armani 3.4 oz edp perfume for women new in box,oil,69.98,US $69.98/ea,2.0,"limited quantity available / 2,663 sold",2663.0,"May 24, 2024 11:16:29 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1444,liz claiborne,bora bora by liz claiborne perfume for women edp 3.4 oz new in box,eau de parfum,17.25,US $17.25/ea,165.0,"165 available / 2,156 sold",2156.0,"May 24, 2024 10:44:07 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1445,dolce & gabbana,garden by dolce & gabbana for women 1.6oz eau de parfum spray new in box,eau de parfum,29.95,US $29.95,6.0,6 available / 13 sold,13.0,"May 23, 2024 15:19:13 PDT","california, united states",for women,"['california', 'united states']",california,,united states
1446,m·a·c,mac turquatic fragrance  perfume .68oz/20ml - nib - free shipping,eau de perfume,29.99,US $29.99/ea,7.0,7 available / 45 sold,45.0,"May 15, 2024 16:48:12 PDT","farmington, michigan, united states",for women,"['farmington', 'michigan', 'united states']",farmington,michigan,united states
1447,yves saint laurent,libre by yves saint laurent ysl eau de parfum edp perfume 3 oz/90ml for women,eau de parfum,49.99,US $49.99,5.0,5 available / 6 sold,6.0,,"college point, new york, united states",for women,"['college point', 'new york', 'united states']",college point,new york,united states
1448,as shown,new with box for her eau de toilette narciso_rodriguez edt spray 3.3 oz sealed,oil,43.82,US $43.82/ea,5.0,5 available / 20 sold,20.0,"May 15, 2024 03:11:00 PDT","houston, texas, hongkong, china",for women,"['houston', 'texas', 'hongkong', 'china']",houston,,china
1449,dossier,woody peony womans dossier fragrance for ex nihilo's fleur narcotique 90%  full,eau de parfum,38.0,US $38.00,2.0,2 available / 8 sold,8.0,,"saint clair, michigan, united states",for women,"['saint clair', 'michigan', 'united states']",saint clair,michigan,united states
1450,cacharel,anais anais l'original by cacharel 3.4 oz edt perfume for women new in box,oil,29.97,US $29.97/ea,93.0,"93 available / 2,311 sold",2311.0,"May 21, 2024 02:44:04 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1451,dolce & gabbana,"light blue summer vibes by dolce & gabbana, 3.3 oz edt spray for women",oil,52.39,US $52.39/ea,10.0,more than 10 available / 145 sold,145.0,"May 24, 2024 11:00:49 PDT","edison, new jersey, united states",for women,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
1452,sol de janeiro,"sol de janeiro brazilian crush 68 perfume mist 90ml/3oz, factory sealed, no box",perfume fragrance mist,21.95,US $21.95/ea,9.0,9 available / 85 sold,85.0,"May 05, 2024 20:53:05 PDT","new york, new york, united states",for women,"['new york', 'new york', 'united states']",new york,new york,united states
1453,dana,chantilly for women by dana * big size 3.5 oz (104 ml) edt spray * new & sealed,oil,24.95,US $24.95,7.0,7 available / 171 sold,171.0,"May 24, 2024 00:01:34 PDT","englewood, new jersey, united states",for women,"['englewood', 'new jersey', 'united states']",englewood,new jersey,united states
1454,dossier,dossier fruity almond eau de parfum 1.7 oz fragrance perfume new in box,eau de parfum,18.75,US $18.75,10.0,more than 10 available / 29 sold,29.0,"May 17, 2024 20:15:49 PDT","glendora, california, united states",for women,"['glendora', 'california', 'united states']",glendora,california,united states
1455,robert piguet,fracas by robert piguet eau de parfum 1.7 oz/50ml spray new no box,eau de perfume,72.0,US $72.00/ea,8.0,8 available / 41 sold,41.0,"Apr 06, 2024 09:39:08 PDT","congers, new york, united states",for women,"['congers', 'new york', 'united states']",congers,new york,united states
1456,giorgio armani,my way intense by giorgio armani edp for women 1.7 oz / 50ml *new in box*,eau de parfum,54.99,US $54.99,10.0,more than 10 available / 40 sold,40.0,"Feb 15, 2024 09:02:36 PST","miami, florida, united states",for women,"['miami', 'florida', 'united states']",miami,florida,united states
1457,hollister,hollister wave by hollister 3.4 oz edp perfume for women brand new in box,eau de parfum,18.14,US $18.14/ea,10.0,"more than 10 available / 1,966 sold",1966.0,"May 19, 2024 10:45:03 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1458,halston,halston cologne spray perfume for women 3.4 oz brand new tester with cap,cologne,14.7,US $14.70,2.0,2 available / 169 sold,169.0,"May 24, 2024 10:19:03 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1459,lancôme,tresor midnight rose by lancome 2.5 oz. l'eau de parfum spray for women. new box,eau de parfum,44.99,US $44.99,10.0,more than 10 available / 12 sold,12.0,"May 15, 2024 19:11:57 PDT","college point, new york, united states",for women,"['college point', 'new york', 'united states']",college point,new york,united states
1460,burberry,burberry touch by burberry perfume for women edp 3.3 / 3.4 oz new in box,eau de parfum,34.93,US $34.93,1.0,"last one / 1,947 sold",1947.0,"May 24, 2024 06:57:08 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1461,gloss moderne,gloss moderne clean luxury roll-on perfume oil - universelle - .5oz/15ml,oil,28.9,US $28.90,1.0,last one / 1 sold,1.0,,"citrus heights, california, united states",for women,"['citrus heights', 'california', 'united states']",citrus heights,california,united states
1462,lancôme,"lancome la vie est belle little luxuries set parfum,lotion,gloss,blush $55 value","parfum, lotion, gloss and blush",15.0,US $15.00/ea,10.0,more than 10 available / 7 sold,7.0,,"mcadenville, north carolina, united states",for women,"['mcadenville', 'north carolina', 'united states']",mcadenville,north carolina,united states
1463,as shown,carmina by creed edp 75ml 2.5 oz spray for women gifts new in sealed box,y,128.88,US $128.88,10.0,10 available / 21 sold,21.0,"May 24, 2024 00:32:16 PDT","new jersey, united states, hong kong",for women,"['new jersey', 'united states', 'hong kong']",new jersey,united states,china
1464,versace,mini versace crystal noir by versace 0.17 oz edt perfume for women new in box,oil,9.94,US $9.94/ea,10.0,"more than 10 available / 4,775 sold",4775.0,"May 18, 2024 11:04:01 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1465,jimmy choo,jimmy choo by jimmy choo 3.3 / 3.4 oz edp women new in box,eau de parfum,38.89,US $38.89/ea,25.0,"25 available / 1,832 sold",1832.0,"May 16, 2024 21:23:33 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1466,as shown,blooming bouquet bydior 3.4oz/ 100ml  edt perfume for women spray sealed in box,oil,74.99,US $74.99,1.0,last one / 6 sold,6.0,"May 23, 2024 00:27:12 PDT","staten island, new york, united states",for women,"['staten island', 'new york', 'united states']",staten island,new york,united states
1467,oscar de la renta,volupte by oscar de la renta 3.3 / 3.4 oz edt perfume for women new in box,oil,19.41,US $19.41/ea,15.0,"15 available / 2,436 sold",2436.0,"May 20, 2024 08:35:53 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1468,versace,"versace by versace, 5 piece variety mini gift set for women new",gift sets,43.15,US $43.15/ea,10.0,more than 10 available / 66 sold,66.0,"May 23, 2024 12:37:45 PDT","edison, new jersey, united states",for women,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
1469,juicy couture,viva la juicy la fleur by juicy couture 5 oz edt perfume women brand new tester,oil,27.98,US $27.98,3.0,3 available / 204 sold,204.0,"May 24, 2024 10:37:14 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1470,calvin klein,ck one shock for her by calvin klein 6.7/6.8 oz edt perfume for women new in box,oil,26.15,US $26.15/ea,112.0,"112 available / 1,954 sold",1954.0,"May 23, 2024 12:01:33 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1471,coach,coach poppy women's eau de parfum spray 3.4 oz fragrance new sealed,eau de parfum,26.0,US $26.00,1.0,last one / 2 sold,2.0,"May 22, 2024 09:46:21 PDT","hamtramck, michigan, united states",for women,"['hamtramck', 'michigan', 'united states']",hamtramck,michigan,united states
1472,lancôme,tresor by lancome 3.4 oz / 100 ml l'eau de parfum spray women's new & sealed,eau de parfum,40.99,US $40.99,1.0,last one / 7 sold,7.0,"May 24, 2024 03:25:11 PDT","dunedin, florida, united states",for women,"['dunedin', 'florida', 'united states']",dunedin,florida,united states
1473,justin bieber,the key by justin bieber 3.4 oz / 100 ml edp spy perfume for women femme vintage,eau de parfum,76.5,US $76.50/ea,10.0,more than 10 available / 2 sold,2.0,"May 23, 2024 13:01:38 PDT","lynwood, california, united states",for women,"['lynwood', 'california', 'united states']",lynwood,california,united states
1474,revlon,charlie white by revlon eau de toilette perfume for women 3.4 oz new in box,oil,7.99,US $7.99,8.0,8 available / 131 sold,131.0,"May 21, 2024 10:24:12 PDT","highland park, michigan, united states",for women,"['highland park', 'michigan', 'united states']",highland park,michigan,united states
1475,as shown,j'adore 3.4 oz/100 ml eau de parfum edp women spray gift for her new & sealed,eau de parfum,78.99,US $78.99/ea,10.0,10 available / 7 sold,7.0,"May 22, 2024 05:41:23 PDT","warren, michigan, united states",for women,"['warren', 'michigan', 'united states']",warren,michigan,united states
1476,estée lauder,youth dew by estee lauder for women bath oil 2.0 oz / 60 ml new in box,oil,40.0,US $40.00,10.0,more than 10 available / 10 sold,10.0,,"boiling springs, pennsylvania, united states",for women,"['boiling springs', 'pennsylvania', 'united states']",boiling springs,pennsylvania,united states
1477,robert piguet,rollerball fracas by robert piguet eau de parfum 0.25 oz / 7.5 ml new,eau de parfum,29.95,US $29.95/ea,10.0,more than 10 available / 14 sold,14.0,,"keyport, new jersey, united states",for women,"['keyport', 'new jersey', 'united states']",keyport,new jersey,united states
1478,maison alhambra,tascano leather by maison alhambra for women 2.7 oz brand new in box,eau de parfum,21.69,US $21.69,7.0,7 available / 3 sold,3.0,,"maryville, tennessee, united states",for women,"['maryville', 'tennessee', 'united states']",maryville,tennessee,united states
1479,marc jacobs,daisy by marc jacobs for women edt 3.3 / 3.4 oz new in box,oil,57.63,US $57.63/ea,2.0,limited quantity available / 430 sold,430.0,"May 22, 2024 12:01:39 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1480,sarah jessica parker,sarah jessica parker ladies lovely edp spray 6.7 oz fragrances 5060426150678,fragrances,27.25,US $27.25,3.0,3 available / 9 sold,9.0,"May 23, 2024 17:56:48 PDT","brooklyn, new york, united states",for women,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
1481,jennifer lopez,miami glow by j.lo jennifer lopez edt perfume for women 3.4 oz new in box,oil,23.68,US $23.68/ea,10.0,"more than 10 available / 1,576 sold",1576.0,"May 22, 2024 21:41:05 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1482,thierry mugler,thierry mugler angel womens edp 3.4 oz iconic luxurious scent new sealed,eau de parfum,49.99,US $49.99/ea,6.0,6 available / 75 sold,75.0,"May 19, 2024 10:18:05 PDT","detroit, michigan, united states",for women,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
1483,lancôme,lancome tresor 3.4 oz edp | classic women's perfume spray | new in box,eau de parfum,42.99,US $42.99/ea,10.0,more than 10 available / 20 sold,20.0,"May 21, 2024 10:57:12 PDT","ecorse, michigan, united states",for women,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
1484,robert piguet,fracas de robert piguet  edp spray 3.4oz/100ml new & unbox authentic,eau de parfum,99.0,US $99.00,5.0,5 available / 7 sold,7.0,"May 20, 2024 03:26:06 PDT","congers, new york, united states",for women,"['congers', 'new york', 'united states']",congers,new york,united states
1485,ouai,ouai melrose place eau de parfum 1.5ml new in bag,eau de perfume,7.99,US $7.99,10.0,more than 10 available / 73 sold,73.0,,"hicksville, new york, united states",for women,"['hicksville', 'new york', 'united states']",hicksville,new york,united states
1486,clinique,aromatics elixir by clinique for women. body smoother 6.7-ounces,skin_moisturizer,23.0,US $23.00,1.0,last one / 102 sold,102.0,"May 23, 2024 09:53:48 PDT","edison, new jersey, united states",for women,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
1487,xerjoff,xerjoff casamorati bouquet ideale eau de parfum 3.4 oz spray regular size no box,eau de parfum,99.0,US $99.00,1.0,last one / 11 sold,11.0,"May 17, 2024 08:03:39 PDT","gobles, michigan, united states",for women,"['gobles', 'michigan', 'united states']",gobles,michigan,united states
1488,kate spade,"bloom by kate spade, 3.3 oz edt spray for women",oil,34.36,US $34.36/ea,10.0,more than 10 available / 28 sold,28.0,"May 23, 2024 18:06:09 PDT","edison, new jersey, united states",for women,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
1489,lancôme,idole by lancome eau de parfum edp perfume for women 2.5 oz new in box,eau de parfum,44.98,US $44.98,10.0,more than 10 available / 23 sold,23.0,"May 21, 2024 00:07:46 PDT","houston, texas, united states",for women,"['houston', 'texas', 'united states']",houston,texas,united states
1490,unbranded,100ml marc jacobs daisy by marc jacobs 3.4 oz edt perfume for women new in box,oil,42.88,US $42.88,10.0,more than 10 available / 34 sold,34.0,"May 23, 2024 09:11:02 PDT","college point, new york, united states",for women,"['college point', 'new york', 'united states']",college point,new york,united states
1491,kenzo,kenzo jungle elephant by kenzo edp for women 3.4 oz / 100 ml *new in box*,eau de parfum,38.99,US $38.99,10.0,more than 10 available / 57 sold,57.0,"May 08, 2024 10:46:42 PDT","miami, florida, united states",for women,"['miami', 'florida', 'united states']",miami,florida,united states
1492,dolce & gabbana,dolce & gabbana light blue 3.3 /3.4 oz women’s eau de toilette edt spray new!!,oil,28.6,US $28.60/ea,10.0,10 available / 145 sold,145.0,"May 23, 2024 09:38:33 PDT","hamtramck, michigan, united states",for women,"['hamtramck', 'michigan', 'united states']",hamtramck,michigan,united states
1493,jimmy choo,jimmy choo mini set gift set fragrances 3386460140898,fragrances,45.11,US $45.11,3.0,3 available / 15 sold,15.0,"May 23, 2024 05:10:19 PDT","brooklyn, new york, united states",for women,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
1494,gianni versace,versace eros pour femme 3.3 / 3.4 oz edp perfume for women new tester,eau de perfume,50.07,US $50.07/ea,62.0,"62 available / 1,522 sold",1522.0,"May 16, 2024 23:26:08 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1495,zara,zara hello kitty eau de toilette 1.69 fl oz/50ml perfume fragrance spray,oil,24.99,US $24.99/ea,7.0,7 available / 3 sold,3.0,"May 21, 2024 05:41:29 PDT","nashua, new hampshire, united states",for women,"['nashua', 'new hampshire', 'united states']",nashua,new hampshire,united states
1496,victoria's secret,victoria's secret bombshell sundrenched eau de parfum 3.4 fl oz edp perfume new,eau de parfum,59.99,US $59.99/ea,4.0,4 available,0.0,,"colorado springs, colorado, united states",for women,"['colorado springs', 'colorado', 'united states']",colorado springs,colorado,united states
1497,al wataniah,nadine edp perfume by al wataniah 100 ml:🥇hot new super rich fragrance🥇,eau de parfum,34.95,US $34.95/ea,2.0,2 available / 16 sold,16.0,"Jul 22, 2023 17:43:51 PDT","san diego, california, united states",for women,"['san diego', 'california', 'united states']",san diego,california,united states
1498,ralph lauren,romance by ralph lauren 3.4 oz edp perfume for women new in box,eau de parfum,46.94,US $46.94,10.0,more than 10 available / 32 sold,32.0,"May 21, 2024 07:49:00 PDT","centralia, washington, united states",for women,"['centralia', 'washington', 'united states']",centralia,washington,united states
1499,j lo,live luxe by jlo jennifer lopez 3.3 oz / 3.4 oz perfume new unboxed,eau de perfume,17.99,US $17.99/ea,38.0,38 available / 549 sold,549.0,"May 08, 2024 22:56:12 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1500,calvin klein,"eternity summer daze by calvin klein, 3.3 oz edp spray for women",eau de parfum,29.0,US $29.00/ea,5.0,5 available / 126 sold,126.0,"May 24, 2024 07:55:35 PDT","edison, new jersey, united states",for women,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
1501,juliette has a gun,2x juliette has a gun not a perfume sample vial 1.7ml/0.057floz each,eau de perfume,11.99,US $11.99/ea,2.0,2 available / 8 sold,8.0,,"frederick, maryland, united states",for women,"['frederick', 'maryland', 'united states']",frederick,maryland,united states
1502,jo malone,jo malone tuberose angelica cologne intense women's eau de 3.4 fl oz/100ml,cologne,86.99,US $86.99,3.0,3 available / 7 sold,7.0,"May 08, 2024 16:32:50 PDT","las vegas, nevada, united states",for women,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
1503,yardley london,lily of the valley by yardley london perfume for women edt 4.2 oz new in box,oil,14.45,US $14.45/ea,22.0,22 available / 47 sold,47.0,"May 17, 2024 17:51:46 PDT","branford, connecticut, united states",for women,"['branford', 'connecticut', 'united states']",branford,connecticut,united states
1504,narciso rodriguez,narciso rodriguez for her 3.3 fl. oz. / 100 ml eau de parfum women's fragrances,eau de parfum,50.0,US $50.00,2.0,2 available / 4 sold,4.0,"May 23, 2024 07:21:14 PDT","huntsville, texas, united states",for women,"['huntsville', 'texas', 'united states']",huntsville,texas,united states
1505,pure romance,pure romance- dirty french perfume infused with pheromones- new and sealed!,eau de perfume,50.0,US $50.00,8.0,8 available / 271 sold,271.0,"Apr 08, 2024 18:05:53 PDT","elberton, georgia, united states",for women,"['elberton', 'georgia', 'united states']",elberton,georgia,united states
1506,jo malone,jo malone amber & patchouli cologne intense spray women's eau de 3.4 fl oz/100ml,cologne,86.99,US $86.99,6.0,6 available / 4 sold,4.0,"May 08, 2024 16:32:50 PDT","las vegas, nevada, united states",for women,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
1507,guess,guess girl by guess 3.4 oz edt perfume for women new in box,oil,20.67,US $20.67/ea,2.0,"limited quantity available / 5,628 sold",5628.0,"May 21, 2024 07:25:02 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1508,tous,tous touch by tous for women edt 3.3 / 3.4 oz tester with cap,oil,21.64,US $21.64/ea,31.0,31 available / 337 sold,337.0,"May 24, 2024 08:39:07 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1509,as shown,j'adore eau de parfum 3.4 oz / 100 ml spray for women new in box,eau de parfum,59.99,US $59.99/ea,10.0,more than 10 available / 8 sold,8.0,"Apr 21, 2024 23:26:21 PDT","hongkong, hong kong",for women,"['hongkong', 'hong kong']",hongkong,,china
1510,coach,coach love 3 oz edp perfume for women new in box,eau de parfum,56.97,US $56.97,10.0,more than 10 available / 254 sold,254.0,"May 24, 2024 08:16:13 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1511,donna karan,cashmere mist by donna karan 3.4 oz / 100ml women eau de parfum brand new sealed,eau de parfum,29.89,US $29.89/ea,10.0,more than 10 available / 339 sold,339.0,"May 22, 2024 08:57:12 PDT","miles city, montana, united states",for women,"['miles city', 'montana', 'united states']",miles city,montana,united states
1512,perfumer's workshop,tea rose by perfumer's workshop 4.0 / 4 oz edt for women new in box,oil,13.76,US $13.76/ea,86.0,"86 available / 4,492 sold",4492.0,"May 23, 2024 08:44:07 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1513,as shown,floroa gorgeous gardenia 3.3 oz / 100ml eau de perfume edp for women new in box,eau de parfum,49.99,US $49.99/ea,5.0,5 available / 69 sold,69.0,"May 23, 2024 18:39:24 PDT","new jersey,united stated, hong kong",for women,"['new jersey', 'united stated', 'hong kong']",new jersey,united stated,china
1514,burberry,"burberry goddess eau de parfum edp sample spray .05oz, 1.5ml new in card",eau de parfum,9.89,US $9.89,4.0,4 available / 103 sold,103.0,"May 24, 2024 00:32:58 PDT","phillipsburg, new jersey, united states",for women,"['phillipsburg', 'new jersey', 'united states']",phillipsburg,new jersey,united states
1515,lattafa,yara rollon perfume oil by lattafa 10 ml:🥇hot new oil top tier bestseller🥇,oil,11.99,US $11.99,1.0,last one / 423 sold,423.0,"May 01, 2024 22:06:13 PDT","san diego, california, united states",for women,"['san diego', 'california', 'united states']",san diego,california,united states
1516,boucheron,boucheron by boucheron 3.3 3.4 oz edt perfume for women new in box,oil,24.74,US $24.74/ea,10.0,"more than 10 available / 2,761 sold",2761.0,"May 24, 2024 08:00:03 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1517,as shown,j'adore eau de parfum  3.4 oz edp spray gift for women new sealed 100 ml,eau de parfum,71.41,US $71.41/ea,5.0,5 available / 27 sold,27.0,"May 20, 2024 07:43:07 PDT","california,united states, hong kong",for women,"['california', 'united states', 'hong kong']",california,united states,china
1518,yves saint laurent,yves saint laurent libre ysl eau de parfum spray 3 fl oz for women new with box,eau de parfum,59.99,US $59.99,4.0,4 available / 26 sold,26.0,"May 15, 2024 01:45:08 PDT","california or hong kong, hong kong",for women,"['california or hong kong', 'hong kong']",california or hong kong,,china
1519,perfume,for j'adore d'eau 3.4 oz eau de parfums edp women spray new in sealed,eau de parfum,80.99,US $80.99,10.0,10 available / 4 sold,4.0,"May 21, 2024 18:00:06 PDT","new york,united states, hong kong",for women,"['new york', 'united states', 'hong kong']",new york,united states,china
1520,cacharel,anais anais l'original by cacharel 3.4 oz edt perfume for women brand new,oil,24.04,US $24.04/ea,2.0,limited quantity available / 221 sold,221.0,"May 22, 2024 10:12:03 PDT","hackensack, new jersey, united states",for women,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
1521,juicy couture,couture couture by juicy couture perfume for women edp 3.3 / 3.4 oz new in box,eau de parfum,28.68,US $28.68/ea,145.0,"145 available / 2,188 sold",2188.0,"May 18, 2024 21:20:10 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1522,jo malone,jo malone wood sage & sea salt 1 fl oz no box eau de cologne spray regular size,cologne,34.99,US $34.99,3.0,3 available / 12 sold,12.0,"May 24, 2024 03:51:06 PDT","minneapolis, minnesota, united states",for women,"['minneapolis', 'minnesota', 'united states']",minneapolis,minnesota,united states
1523,versace,versace ladies versace woman edp spray 1.7 oz (tester) fragrances 8018365250277,eau de parfum,15.99,US $15.99,3.0,3 available / 3 sold,3.0,"May 23, 2024 17:56:35 PDT","brooklyn, new york, united states",for women,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
1524,burberry,her by burberry elixir de parfum 0.33oz/10ml spray new with box,elixer de parfum,27.99,US $27.99,10.0,more than 10 available / 21 sold,21.0,"May 23, 2024 13:11:51 PDT","long island city, new york, united states",for women,"['long island city', 'new york', 'united states']",long island city,new york,united states
1525,ariana grande,ariana grande cloud pink 3.4oz edp women's perfume new sealed,eau de parfum,29.99,US $29.99/ea,6.0,6 available / 11 sold,11.0,"May 24, 2024 09:47:02 PDT","dearborn heights, michigan, united states",for women,"['dearborn heights', 'michigan', 'united states']",dearborn heights,michigan,united states
1526,christian audigier,ed hardy love & luck by christian audigier 3.3 / 3.4 oz edp for women new in box,eau de parfum,20.25,US $20.25/ea,120.0,"120 available / 2,996 sold",2996.0,"May 22, 2024 23:48:45 PDT","dallas, texas, united states",for women,"['dallas', 'texas', 'united states']",dallas,texas,united states
1527,clinique,"clinique calyx exhilerating fragrance eau de parfum spray 1.7oz 50ml, new in box",eau de parfum,42.0,US $42.00,1.0,last one / 11 sold,11.0,"May 24, 2024 09:48:59 PDT","camarillo, california, united states",for women,"['camarillo', 'california', 'united states']",camarillo,california,united states
1528,sean john,sean john unforgivable women's body mist 8 oz - irresistibly fresh perfume spray,body mist,6.99,US $6.99,1.0,last one / 6 sold,6.0,"May 14, 2024 10:01:30 PDT","lincoln park, michigan, united states",for women,"['lincoln park', 'michigan', 'united states']",lincoln park,michigan,united states
1529,jo malone,jo malone red roses cologne intense spray women's eau de  - 3.4 fl oz/100ml,cologne,79.99,US $79.99,4.0,4 available / 6 sold,6.0,,"las vegas, nevada, united states",for women,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
1530,bvlgari,omnia coral by bvlgari omnia coral 2.2 oz edt perfume for women new in box,oil,32.88,US $32.88/ea,7.0,7 available / 36 sold,36.0,"May 19, 2024 18:40:40 PDT","california or hong kong, hong kong",for women,"['california or hong kong', 'hong kong']",california or hong kong,,china
